County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Arkansas,Arkansas,4,2,0,0,2,"County: Arkansas, Arkansas<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",05001,05001,34.29076839,-91.37520643
Arlington,Virginia,471,9,128,1,333,"County: Arlington, Virginia<br>Total Accidents: 471<br>Critical: 9<br>High: 128<br>Medium: 333<br>Low: 1",51013,51013,38.87844605,-77.10098204
Armstrong,Pennsylvania,17,6,0,0,11,"County: Armstrong, Pennsylvania<br>Total Accidents: 17<br>Critical: 6<br>High: 0<br>Medium: 11<br>Low: 0",42005,42005,40.81298372,-79.46505466
Armstrong,Texas,1,0,0,0,1,"County: Armstrong, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48011,48011,34.96507426,-101.3574874
Aroostook,Maine,3,0,0,0,3,"County: Aroostook, Maine<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",23003,23003,46.65913528,-68.5987449
Ashe,North Carolina,1,0,0,0,1,"County: Ashe, North Carolina<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",37009,37009,36.43415234,-81.50052459
Ashland,Ohio,5,0,1,0,4,"County: Ashland, Ohio<br>Total Accidents: 5<br>Critical: 0<br>High: 1<br>Medium: 4<br>Low: 0",39005,39005,40.84592901,-82.27061922
Ashley,Arkansas,8,3,0,0,5,"County: Ashley, Arkansas<br>Total Accidents: 8<br>Critical: 3<br>High: 0<br>Medium: 5<br>Low: 0",05003,05003,33.19120398,-91.76814114
Ashtabula,Ohio,7,1,3,0,3,"County: Ashtabula, Ohio<br>Total Accidents: 7<br>Critical: 1<br>High: 3<br>Medium: 3<br>Low: 0",39007,39007,41.70753004,-80.74863402
Asotin,Washington,1,1,0,0,0,"County: Asotin, Washington<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",53003,53003,46.19177089,-117.2027907
Atascosa,Texas,2,0,1,0,1,"County: Atascosa, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",48013,48013,28.89331115,-98.52716292
Atchison,Missouri,2,0,0,0,2,"County: Atchison, Missouri<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",29005,29005,40.430839,-95.42832663
Athens,Ohio,9,2,0,0,7,"County: Athens, Ohio<br>Total Accidents: 9<br>Critical: 2<br>High: 0<br>Medium: 7<br>Low: 0",39009,39009,39.3340326,-82.0451808
Atlantic,New Jersey,171,18,10,2,141,"County: Atlantic, New Jersey<br>Total Accidents: 171<br>Critical: 18<br>High: 10<br>Medium: 141<br>Low: 2",34001,34001,39.47790545,-74.66040811
Atoka,Oklahoma,1,1,0,0,0,"County: Atoka, Oklahoma<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",40005,40005,34.37367259,-96.03794859
Audrain,Missouri,1,1,0,0,0,"County: Audrain, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29007,29007,39.21595536,-91.84163742
Audubon,Iowa,1,0,0,0,1,"County: Audubon, Iowa<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",19009,19009,41.6844628,-94.90581859
Auglaize,Ohio,5,2,2,0,1,"County: Auglaize, Ohio<br>Total Accidents: 5<br>Critical: 2<br>High: 2<br>Medium: 1<br>Low: 0",39011,39011,40.56085701,-84.22168058
Augusta,Virginia,336,48,64,0,224,"County: Augusta, Virginia<br>Total Accidents: 336<br>Critical: 48<br>High: 64<br>Medium: 224<br>Low: 0",51015,51015,38.16483645,-79.13408568
Austin,Texas,2,1,1,0,0,"County: Austin, Texas<br>Total Accidents: 2<br>Critical: 1<br>High: 1<br>Medium: 0<br>Low: 0",48015,48015,29.88707804,-96.27800561
Autauga,Alabama,93,3,14,1,75,"County: Autauga, Alabama<br>Total Accidents: 93<br>Critical: 3<br>High: 14<br>Medium: 75<br>Low: 1",01001,01001,32.53514228,-86.64289976
Avery,North Carolina,10,0,0,0,10,"County: Avery, North Carolina<br>Total Accidents: 10<br>Critical: 0<br>High: 0<br>Medium: 10<br>Low: 0",37011,37011,36.07667708,-81.92267092
Baca,Colorado,6,1,3,0,2,"County: Baca, Colorado<br>Total Accidents: 6<br>Critical: 1<br>High: 3<br>Medium: 2<br>Low: 0",08009,08009,37.31923997,-102.5601186
Bacon,Georgia,1,0,0,0,1,"County: Bacon, Georgia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",13005,13005,31.55377644,-82.45269728
Bailey,Texas,2,2,0,0,0,"County: Bailey, Texas<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",48017,48017,34.06860316,-102.8298267
Baker,Florida,73,5,22,1,45,"County: Baker, Florida<br>Total Accidents: 73<br>Critical: 5<br>High: 22<br>Medium: 45<br>Low: 1",12003,12003,30.3309289,-82.28452499
Baker,Georgia,3,1,0,0,2,"County: Baker, Georgia<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",13007,13007,31.32631349,-84.44486551
Baker,Oregon,236,14,13,0,209,"County: Baker, Oregon<br>Total Accidents: 236<br>Critical: 14<br>High: 13<br>Medium: 209<br>Low: 0",41001,41001,44.70919815,-117.6755473
Baldwin,Alabama,182,6,51,0,125,"County: Baldwin, Alabama<br>Total Accidents: 182<br>Critical: 6<br>High: 51<br>Medium: 125<br>Low: 0",01003,01003,30.72782468,-87.72274477
Baldwin,Georgia,10,3,0,0,7,"County: Baldwin, Georgia<br>Total Accidents: 10<br>Critical: 3<br>High: 0<br>Medium: 7<br>Low: 0",13009,13009,33.06940962,-83.24970322
Baltimore,Maryland,273,24,9,1,239,"County: Baltimore, Maryland<br>Total Accidents: 273<br>Critical: 24<br>High: 9<br>Medium: 239<br>Low: 1",24005,24005,39.4596552,-76.63603021
Bamberg,South Carolina,39,0,1,0,38,"County: Bamberg, South Carolina<br>Total Accidents: 39<br>Critical: 0<br>High: 1<br>Medium: 38<br>Low: 0",45009,45009,33.21508217,-81.05432857
Banks,Georgia,25,4,5,0,16,"County: Banks, Georgia<br>Total Accidents: 25<br>Critical: 4<br>High: 5<br>Medium: 16<br>Low: 0",13011,13011,34.35397657,-83.49753835
Banner,Nebraska,1,0,0,0,1,"County: Banner, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31007,31007,41.54616353,-103.7109624
Bannock,Idaho,19,1,0,0,18,"County: Bannock, Idaho<br>Total Accidents: 19<br>Critical: 1<br>High: 0<br>Medium: 18<br>Low: 0",16005,16005,42.6686619,-112.2247491
Barbour,Alabama,12,0,0,0,12,"County: Barbour, Alabama<br>Total Accidents: 12<br>Critical: 0<br>High: 0<br>Medium: 12<br>Low: 0",01005,01005,31.87009042,-85.39106787
Barnes,North Dakota,17,0,0,0,17,"County: Barnes, North Dakota<br>Total Accidents: 17<br>Critical: 0<br>High: 0<br>Medium: 17<br>Low: 0",38003,38003,46.93593125,-98.07170952
Barnstable,Massachusetts,78,1,3,5,69,"County: Barnstable, Massachusetts<br>Total Accidents: 78<br>Critical: 1<br>High: 3<br>Medium: 69<br>Low: 5",25001,25001,41.7232979,-70.2898624
Barnwell,South Carolina,56,1,0,1,54,"County: Barnwell, South Carolina<br>Total Accidents: 56<br>Critical: 1<br>High: 0<br>Medium: 54<br>Low: 1",45011,45011,33.26610854,-81.43543848
Barron,Wisconsin,2,1,0,0,1,"County: Barron, Wisconsin<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",55005,55005,45.42372695,-91.84833604
Barrow,Georgia,24,2,5,0,17,"County: Barrow, Georgia<br>Total Accidents: 24<br>Critical: 2<br>High: 5<br>Medium: 17<br>Low: 0",13013,13013,33.99268452,-83.71288108
Barry,Michigan,11,7,0,0,4,"County: Barry, Michigan<br>Total Accidents: 11<br>Critical: 7<br>High: 0<br>Medium: 4<br>Low: 0",26015,26015,42.59513984,-85.30834519
Bartholomew,Indiana,71,4,9,0,58,"County: Bartholomew, Indiana<br>Total Accidents: 71<br>Critical: 4<br>High: 9<br>Medium: 58<br>Low: 0",18005,18005,39.20574386,-85.89789136
Barton,Missouri,2,0,1,0,1,"County: Barton, Missouri<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",29011,29011,37.50205562,-94.34736796
Bartow,Georgia,89,8,29,0,52,"County: Bartow, Georgia<br>Total Accidents: 89<br>Critical: 8<br>High: 29<br>Medium: 52<br>Low: 0",13015,13015,34.23786814,-84.84068937
Bastrop,Texas,10,2,0,0,8,"County: Bastrop, Texas<br>Total Accidents: 10<br>Critical: 2<br>High: 0<br>Medium: 8<br>Low: 0",48021,48021,30.10367452,-97.31201625
Bates,Missouri,1,0,0,0,1,"County: Bates, Missouri<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",29013,29013,38.25742352,-94.34015625
Bath,Virginia,1,0,0,0,1,"County: Bath, Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",51017,51017,38.05836054,-79.74123354
Baxter,Arkansas,5,2,0,0,3,"County: Baxter, Arkansas<br>Total Accidents: 5<br>Critical: 2<br>High: 0<br>Medium: 3<br>Low: 0",05005,05005,36.28715062,-92.33686558
Bay,Florida,226,2,0,2,222,"County: Bay, Florida<br>Total Accidents: 226<br>Critical: 2<br>High: 0<br>Medium: 222<br>Low: 2",12005,12005,30.26520819,-85.62005473
Bay,Michigan,45,9,5,0,31,"County: Bay, Michigan<br>Total Accidents: 45<br>Critical: 9<br>High: 5<br>Medium: 31<br>Low: 0",26017,26017,43.70716549,-83.99005144
Beadle,South Dakota,1,1,0,0,0,"County: Beadle, South Dakota<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",46005,46005,44.41467039,-98.27883711
Bear Lake,Idaho,3,0,0,0,3,"County: Bear Lake, Idaho<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",16007,16007,42.28476453,-111.3294847
Beaufort,North Carolina,11,4,0,0,7,"County: Beaufort, North Carolina<br>Total Accidents: 11<br>Critical: 4<br>High: 0<br>Medium: 7<br>Low: 0",37013,37013,35.49296573,-76.85887749
Beaufort,South Carolina,309,1,1,1,306,"County: Beaufort, South Carolina<br>Total Accidents: 309<br>Critical: 1<br>High: 1<br>Medium: 306<br>Low: 1",45013,45013,32.3853684,-80.73004378
Beaver,Pennsylvania,57,12,10,0,35,"County: Beaver, Pennsylvania<br>Total Accidents: 57<br>Critical: 12<br>High: 10<br>Medium: 35<br>Low: 0",42007,42007,40.68241496,-80.34928676
Beaver,Utah,38,0,4,0,34,"County: Beaver, Utah<br>Total Accidents: 38<br>Critical: 0<br>High: 4<br>Medium: 34<br>Low: 0",49001,49001,38.35770202,-113.2353778
Beaverhead,Montana,12,0,0,0,12,"County: Beaverhead, Montana<br>Total Accidents: 12<br>Critical: 0<br>High: 0<br>Medium: 12<br>Low: 0",30001,30001,45.13261641,-112.899016
Becker,Minnesota,60,0,1,2,57,"County: Becker, Minnesota<br>Total Accidents: 60<br>Critical: 0<br>High: 1<br>Medium: 57<br>Low: 2",27005,27005,46.93523736,-95.67483556
Bedford,Pennsylvania,119,9,20,0,90,"County: Bedford, Pennsylvania<br>Total Accidents: 119<br>Critical: 9<br>High: 20<br>Medium: 90<br>Low: 0",42009,42009,40.00670558,-78.49051194
Bedford,Tennessee,3,1,0,0,2,"County: Bedford, Tennessee<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",47003,47003,35.51388628,-86.4596155
Bedford,Virginia,21,5,0,0,16,"County: Bedford, Virginia<br>Total Accidents: 21<br>Critical: 5<br>High: 0<br>Medium: 16<br>Low: 0",51019,51019,37.31502696,-79.52391814
Belknap,New Hampshire,32,0,3,2,27,"County: Belknap, New Hampshire<br>Total Accidents: 32<br>Critical: 0<br>High: 3<br>Medium: 27<br>Low: 2",33001,33001,43.51832231,-71.4226598
Bell,Kentucky,2,1,0,0,1,"County: Bell, Kentucky<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",21013,21013,36.73094679,-83.67369514
Bell,Texas,23,2,12,0,9,"County: Bell, Texas<br>Total Accidents: 23<br>Critical: 2<br>High: 12<br>Medium: 9<br>Low: 0",48027,48027,31.03762665,-97.47823134
Belmont,Ohio,13,1,3,0,9,"County: Belmont, Ohio<br>Total Accidents: 13<br>Critical: 1<br>High: 3<br>Medium: 9<br>Low: 0",39013,39013,40.01576203,-80.98861998
Beltrami,Minnesota,50,0,2,0,48,"County: Beltrami, Minnesota<br>Total Accidents: 50<br>Critical: 0<br>High: 2<br>Medium: 48<br>Low: 0",27007,27007,47.97364569,-94.93765473
Ben Hill,Georgia,2,1,0,0,1,"County: Ben Hill, Georgia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",13017,13017,31.75972075,-83.22027638
Benewah,Idaho,1,0,0,0,1,"County: Benewah, Idaho<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",16009,16009,47.21772961,-116.6586207
Bennington,Vermont,3,0,0,0,3,"County: Bennington, Vermont<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",50003,50003,43.03531126,-73.09291531
Benson,North Dakota,1,0,0,0,1,"County: Benson, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38005,38005,48.06933808,-99.36573478
Bent,Colorado,3,1,0,0,2,"County: Bent, Colorado<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",08011,08011,37.95492416,-103.0720227
Benton,Arkansas,60,6,1,0,53,"County: Benton, Arkansas<br>Total Accidents: 60<br>Critical: 6<br>High: 1<br>Medium: 53<br>Low: 0",05007,05007,36.33873798,-94.25598718
Benton,Indiana,1,1,0,0,0,"County: Benton, Indiana<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",18007,18007,40.60631635,-87.31082597
Benton,Iowa,11,2,2,0,7,"County: Benton, Iowa<br>Total Accidents: 11<br>Critical: 2<br>High: 2<br>Medium: 7<br>Low: 0",19011,19011,42.08011739,-92.06463573
Benton,Minnesota,69,1,1,1,66,"County: Benton, Minnesota<br>Total Accidents: 69<br>Critical: 1<br>High: 1<br>Medium: 66<br>Low: 1",27009,27009,45.69827623,-93.9984359
Benton,Oregon,64,5,0,0,59,"County: Benton, Oregon<br>Total Accidents: 64<br>Critical: 5<br>High: 0<br>Medium: 59<br>Low: 0",41003,41003,44.49161157,-123.428743
Benton,Tennessee,5,1,1,0,3,"County: Benton, Tennessee<br>Total Accidents: 5<br>Critical: 1<br>High: 1<br>Medium: 3<br>Low: 0",47005,47005,36.06961024,-88.06869913
Benton,Washington,3,1,1,0,1,"County: Benton, Washington<br>Total Accidents: 3<br>Critical: 1<br>High: 1<br>Medium: 1<br>Low: 0",53005,53005,46.23976031,-119.5113335
